DataHora;Uab;Ubc;Uca;Ua;Ub;Uc;Ia;Ib;Ic;Pt;Pa;Pb;Pc;Impt;Impa;Impb;Impc;Expt;Freq_Hz
19/02/2026 15:16:51;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:16:52;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:16:53;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:16:54;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:16:55;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:16:56;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:16:57;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:16:58;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:16:59;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:00;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:01;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:02;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:03;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:04;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:05;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:06;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:07;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5996
19/02/2026 15:17:08;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:09;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:10;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:11;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:12;101,2;58,3;58,6;58,6;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:13;100,7;57,9;58,4;58,4;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:17:14;100,7;57,9;58,4;58,4;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:16;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:16;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:17;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:18;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:19;100,5;57,8;58,3;58,3;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:21;100,5;57,8;58,3;58,3;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:21;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:23;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:23;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:24;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:25;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:26;100,7;57,9;58,4;58,4;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:27;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:28;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:29;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:30;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:31;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:32;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:33;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:34;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:35;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:36;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:37;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:38;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:39;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:40;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:41;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:42;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:43;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:44;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:17:45;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:17:46;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:17:47;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:17:48;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:17:49;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:17:50;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:17:51;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:17:52;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:17:53;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:17:54;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6001
19/02/2026 15:17:56;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:17:56;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:17:57;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6001
19/02/2026 15:17:59;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:17:59;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:18:00;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:18:01;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:18:02;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:18:03;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:18:04;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:18:05;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:06;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:07;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:08;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:09;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:11;101,2;58,3;58,6;58,6;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:11;101,2;58,3;58,6;58,6;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:12;101,2;58,3;58,6;58,6;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:13;101,3;58,3;58,7;58,7;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:14;101,3;58,3;58,7;58,7;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:15;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:16;101,1;58,2;58,6;58,6;58,2;0;0,4;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:17;101,3;58,3;58,7;58,7;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:18;101,3;58,3;58,7;58,7;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:19;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:20;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:21;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:23;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:23;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:24;101,2;58,3;58,6;58,6;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:25;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:27;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:28;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:28;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:29;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
